# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
17:40:48,366;2B;B63F2DB1A0AF0110
17:40:48,368;20;E70A81FEAB3F1550
17:40:48,371;0D;3BDF614200000000
17:40:48,375;20;E7FA80FFAB3F1550
17:40:48,381;20;F2FA80FFAB3F1550
17:40:48,388;20;FD8280FFAB3F1550
17:40:48,395;20;0C8380FFAB3F1550
17:40:48,402;20;178380FEAB3F1550
17:40:48,407;2C;FF0D7F00FF0DA900
17:40:48,408;28;FF130D0060D00100
17:40:48,409;20;178380FEAB3F1550
17:40:48,410;29;FF130D0020250200
17:40:48,416;20;298380FEAB3F1550
17:40:48,420;0D;9DEF754200000000
17:40:48,421;20;298380FEAB3F1550
17:40:48,428;20;377380FEAB3F1550
17:40:48,435;20;377380FEAB3F1550
17:40:48,442;20;455380FEAB3F1550
17:40:48,448;20;455380FEAB3F1550
17:40:48,455;20;455380FEAB3F1550
17:40:48,461;20;455380FEAB3F1550
17:40:48,464;2D;7B007E03FF0D1700
17:40:48,465;2A;FF730DE0651A0200
17:40:48,466;2B;CB5BCD30E0AF0110
17:40:48,468;20;455380FEAB3F1550
17:40:48,470;0D;B0727E4200000000
17:40:48,474;20;455380FEAB3F1550
17:40:48,481;20;485380FEAB3F1550
17:40:48,488;20;4B5380FEAB3F1550
17:40:48,495;20;4B5380FEAB3F1550
17:40:48,501;20;4B5380FEAB3F1550
17:40:48,506;2C;FF0D7C00FF0DA400
17:40:48,507;28;FF130D00A0D00100
17:40:48,508;20;4B5380FEAB3F1550
17:40:48,509;29;FF130D00E0260200
17:40:48,514;20;4B5380FEAB3F1550
17:40:48,520;0D;D122804200000000
17:40:48,521;20;4B3B80FEAB3F1550
17:40:48,529;20;4E3B80FEAB3F1550
17:40:48,536;20;4E3B80FEAB3F1550
17:40:48,542;20;4E3B80FEAB3F1550
17:40:48,548;20;5F3B80FEAB3F1550
17:40:48,554;20;5F3B80FEAB3F1550
17:40:48,561;20;5F2B80FEAB3F1550
17:40:48,564;2D;7B009303FF0D1800
17:40:48,565;2A;006C0DE0A51A0200
17:40:48,566;2B;AE3F4D1120AC0110
17:40:48,568;20;6A2B80FEAB3F1550
17:40:48,570;0D;16D9844200000000
17:40:48,572;01;0000000008000080
17:40:48,575;20;6D0B80FEAB3F1550
17:40:48,582;20;6D0B80FEAB3F1550
17:40:48,588;20;6D0B80FEAB3F1550
17:40:48,594;14;00000000E6D6B93F
17:40:48,595;15;DCD52FBD0FD1B640
17:40:48,596;17;F3CA84417751B43E
17:40:48,597;20;6D0B80FEAB3F1550
17:40:48,601;20;700B80FEAB3F1550
17:40:48,606;2C;FF0D7F00FF0DA900
17:40:48,607;28;FF130D0020CE0100

17:40:48,608;20;700380FEAB3F1550
17:40:48,623;29;FF130D0060270200
17:40:48,623;20;700380380FEAB3F1550
17:40:48,623;0D;8FC2854200000000
17:40:48,624;20;700380FEAB3F1550
17:40:48,628;20;720380FEAB3F1550
17:40:48,634;20;720380FEAB3F1550
17:40:48,641;20;720380FEAB3F1550
17:40:48,650;20;720380FEAB3F1550
17:40:48,657;20;700380FEAB3F1550
17:40:48,663;20;700380FEAB3F1550
17:40:48,666;2D;7C008B03FF0D1700
17:40:48,667;2A;FF7B0DE0E5170200
17:40:48,667;2B;FD7B0D0060A90110
17:40:48,669;20;5F0380FEAB3F1550
17:40:48,671;0D;0E2D834200000000
17:40:48,676;20;5F0380FFAB3F1550
17:40:48,681;20;450380FEAB3F1550
17:40:48,688;20;210380FEAB3F1550
17:40:48,695;20;0C7380FEAB3F1550
17:40:48,702;20;D08280FEAB3F1550
17:40:48,707;2C;FF0D7D00FF0DA600
17:40:48,708;28;FF130D00E0D00100
17:40:48,709;20;88E280FEAB3F1550
17:40:48,709;29;FF130D0020270200
17:40:48,714;20;61FA80FEAB3F1550
17:40:48,720;0D;D122394200000000
17:40:48,721;20;046A81FEAB3F1550
17:40:48,728;20;A66981FEAB3F1550
17:40:48,735;20;796981FFAB3F1550
17:40:48,742;20;236981FEAB3F1550
17:40:48,748;20;DE6881FEAB3F1550
17:40:48,754;20;C26881FEAB3F1550
17:40:48,761;20;8FF880FEAB3F1550
17:40:48,764;2D;7A008B03FF0D1800
17:40:48,765;2A;FF6B0DE0A51A0200
17:40:48,766;2B;7F1BFD9160AF0110
17:40:48,768;20;658080FEAB3F1550
17:40:48,770;0D;CAA1F54000000000
17:40:48,777;20;528080FEAB3F1550
17:40:48,783;20;300880FEAB3F1550
17:40:48,790;20;140880FEAB3F1550
17:40:48,796;20;050880FEAB3F1550
17:40:48,802;20;010880FEAB3F1550
17:40:48,806;2C;FF0D8400FF0DAA00
17:40:48,807;28;FF130D00E0D00100
17:40:48,808;20;010080FEAB3F1550
17:40:48,809;29;FF130D00E0260200
17:40:48,815;20;010080FEAB3F1550
17:40:48,820;07;0100000000000000
17:40:48,821;0D;0000000000000000
17:40:48,822;20;010080FEAB3F1550
17:40:48,828;20;000080FEAB3F1550
17:40:48,834;20;000080FEAB3F1550
17:40:48,841;20;000080FEAB3F1550
17:40:48,844;14;0000A041AAB2053F
17:40:48,845;15;B61F943F12257D3C
17:40:48,846;17;CDB8844100000000
17:40:48,848;20;000080FEAB3F1550
17:40:48,855;20;000080FEAB3F1550
17:40:48,861;20;000080FEAB3F1550
17:40:48,864;2D;7A00AD03FF0D1B00
17:40:48,865;2A;FF730DE0651A0200
17:40:48,866;2B;D05BBD00E0AE0110
17:40:48,868;20;000080FEAB3F1550
17:40:48,871;0D;0000000000000000
17:40:48,875;20;000080FEAB3F1550
17:40:48,881;20;000080FEAB3F1550
17:40:48,888;20;000080FEAB3F1550
17:40:48,895;20;000080FEAB3F1550
17:40:48,903;20;000080FEAB3F1550
17:40:48,907;2C;FF0D8300FF0DAA00
17:40:48,908;28;FF130D0060CF0100
17:40:48,909;20;000080FEAB3F1550
17:40:48,910;29;FF130D00A0260200
17:40:48,916;20;000080FEAB3F1550
17:40:48,920;0D;0000000000000000
17:40:48,921;20;000080FEAB3F1550
17:40:48,928;20;000080FEAB3F1550
17:40:48,935;20;000080FEAB3F1550
17:40:48,941;20;000080FEAB3F1550
17:40:48,948;20;000080FEAB3F1550
17:40:48,955;20;000080FEAB3F1550
17:40:48,961;20;000080FEAB3F1550
17:40:48,964;2D;7A00AD03FF0D2600
17:40:48,965;2A;FF730DE0A5170200
17:40:48,966;2B;AB374D01E0AC0110
17:40:48,968;20;FE0780FEAB3F1550
17:40:48,970;0D;0000000000000000
17:40:48,975;20;FE0780FEAB3F1550
17:40:48,981;20;FE0780FEAB3F1550
17:40:48,988;20;FE0780FEAB3F1550
17:40:48,995;20;FE0780FEAB3F1550
17:40:49,001;20;FE0780FEAB3F1550
17:40:49,006;2C;FF0D7F00FF0DAA00
17:40:49,007;28;FF170D00E0D00100
17:40:49,008;29;FF130D0060270200
17:40:49,009;20;FE0780FEAB3F1550
17:40:49,014;20;FE0780FEAB3F1550
17:40:49,020;0D;0000000000000000
17:40:49,021;20;FE0780FEAB3F1550
17:40:49,030;20;FE0780FEAB3F1550
17:40:49,037;20;FE0780FEAB3F1550
17:40:49,042;20;FE0780FEAB3F1550
17:40:49,049;20;FE0780FEAB3F1550
17:40:49,056;20;FE0780FEAB3F1550
17:40:49,061;20;FE0780FEAB3F1550
17:40:49,064;2D;7C00B403FF0D2800
17:40:49,065;2A;FF730DE0651B0200
17:40:49,066;2B;8F3BBD0160AB0110
17:40:49,068;20;FE0780FEAB3F1550
17:40,070;0D;0000000000000000
17:40:49,075;20;FE0780FEAB3F1550
17:40:49,082;20;FE0780FEAB3F1550
17:40:49,088;20;FE0780FEAB3F1550
17:40:49,094;14;A907B73FAAB2053F
17:40:49,095;15;2E40943FFF842137
17:40:49,096;17;CDB8844100000000
17:40:49,097;20;FE0780FEAB3F1550
17:40:49,101;20;FE0780FEAB3F1550
17:40:49,106;2C;FF0D8100FF0DA600
17:40:49,107;28;FF130D0020D10100
17:40:49,108;20;FE0780FEAB3F1550

17:40:49,109;29;FF130D00A0240200
17:40:49,124;20;FE0780FEAB3F1550
17:40:49,124;0D;0000000000000000
17:40:49,124;20;FE0780F0FEAB3F1550
17:40:49,128;20;FE0780FEAB3F1550
17:40:49,134;20;FE0780FEAB3F1550
17:40:49,141;20;E00780FEAB3F1550
17:40:49,148;20;C40780FEAB3F1550
17:40:49,156;20;B30780FEAB3F1550
17:40:49,162;20;8D0780FEAB3F1550
17:40:49,165;2D;7900A403FF071100
17:40:49,166;2A;006C0DE0A51A0200
17:40:49,167;2B;A23B7D01A0AE0110
17:40:49,168;20;660780FEAB3F1550
17:40:49,170;07;0800000000000000
17:40:49,171;0D;95433BC100000000
17:40:49,175;20;520780FEAB3F1550
17:40:49,181;20;2DF7BFFEAB3F1550
17:40:49,188;20;10D7BFFEAB3F1550
17:40:49,195;20;027FBFFEAB3F1550
17:40:49,202;20;EB6EBFFEAB3F1550
17:40:49,207;2C;FF0D8600FF0DAA00
17:40:49,208;28;FF130D0020CE0100
17:40:49,209;20;DA6EBFFEAB3F1550
17:40:49,209;29;FF130D0020270200
17:40:49,215;20;DA6EBFFEAB3F1550
17:40:49,220;0D;83C0B2C100000000
17:40:49,221;20;CB4EBFFEAB3F1550
17:40:49,228;20;C34EBFFEAB3F1550
17:40:49,235;20;B74EBFFEAB3F1550
17:40:49,242;20;AC36BFFEAB3F1550
17:40:49,248;20;A9AEBEFEAB3F1550
17:40:49,254;20;A1AEBEFEAB3F1550
17:40:49,261;20;9DAEBEFEAB3F1550
17:40:49,264;2D;7D009703FF071200
17:40:49,265;2A;FF6F0DE0A5160200
17:40:49,266;2B;A3236D31DFB10110
17:40:49,268;20;9DAEBEFEAB3F1550
17:40:49,270;0D;0AD7D7C100000000
17:40:49,275;20;9D9EBEFEAB3F1550
17:40:49,282;20;9B9EBEFEAB3F1550
17:40:49,289;20;929EBEFEAB3F1550
17:40:49,295;20;929EBEFEAB3F1550
17:40:49,301;20;927EBEFEAB3F1550
17:40:49,306;2C;FF0D7C00FF0DAA00
17:40:49,307;28;FF130D0060D00100
17:40:49,308;20;927EBEFEAB3F1550
17:40:49,309;29;FF130D00E0260200
17:40:49,315;20;927EBEFEAB3F1550
17:40:49,320;0D;2B87DEC100000000
17:40:49,321;20;927EBEFEAB3F1550
17:40:49,328;20;907EBEFEAB3F1550
17:40:49,334;20;907EBEFEAB3F1550
17:40:49,341;20;906EBEFEAB3F1550
17:40:49,344;14;000000008BB8C5BE
17:40:49,345;15;406032C069C5973F
17:40:49,346;17;CDB8844124E7303C
17:40:49,348;20;8C6EBEFEAB3F1550
17:40:49,355;20;8C6EBEFEAB3F1550
17:40:49,361;20;8C6EBEFEAB3F1550
17:40:49,364;2D;7B009703FF0D1A00
17:40:49,365;2A;FF770DE0A51A0200
17:40:49,366;2B;D95B9D009FA90110
17:40:49,368;20;8C6EBEFEAB3F1550
17:40:49,371;0D;0E2DE2C100000000
17:40:49,375;20;8C6EBEFEAB3F1550
17:40:49,381;20;8C6EBEFEAB3F1550
17:40:49,388;20;8C7EBEFEAB3F1550
17:40:49,395;20;8C7EBEFEAB3F1550
17:40:49,401;20;8C7EBEFEAB3F1550
17:40:49,408;2C;FF0D8000FF0DA900
17:40:49,409;28;FF130D00E0D00100
17:40:49,410;20;8C7EBEFEAB3F1550
17:40:49,411;29;FF130D0020270200
17:40:49,417;20;8C7EBEFEAB3F1550
17:40:49,421;0D;0E2DE2C100000000
17:40:49,422;20;8C7EBEFEAB3F1550
17:40:49,429;20;8C9EBEFEAB3F1550
17:40:49,436;20;8C9EBEFEAB3F1550
17:40:49,441;20;8C9EBEFEAB3F1550
17:40:49,448;20;909EBEFEAB3F1550
17:40:49,455;20;909EBEFEAB3F1550
17:40:49,461;20;929EBEFEAB3F1550
17:40:49,464;2D;7C00B203FF0D1800
17:40:49,465;2A;FF730DE0A51A0200
17:40:49,466;2B;C75BDD20DFA70110
17:40:49,468;20;929EBEFEAB3F1550
17:40:49,470;0D;2B87DEC100000000
17:40:49,474;20;9B9EBEFEAB3F1550
17:40:49,481;20;9BAEBEFEAB3F1550
17:40:49,488;20;9BAEBEFEAB3F1550
17:40:49,495;20;9DAEBEFEAB3F1550
17:40:49,501;20;9DC6BEFEAB3F1550
17:40:49,506;2C;FF0D8000FF0DAC00
17:40:49,507;28;FF170D00E0CE0100
17:40:49,508;20;9DC6BEFEAB3F1550
17:40:49,509;29;FF130D0020230200
17:40:49,514;20;9DC6BEFEAB3F1550
17:40:49,520;0D;0AD7D7C100000000
17:40:49,521;20;9DC6BEFEAB3F1550
17:40:49,528;20;A1E6BEFEAB3F1550
17:40:49,536;20;A1E6BEFEAB3F1550
17:40:49,542;20;A1F6BEFEAB3F1550
17:40:49,548;20;A1F6BEFEAB3F1550
17:40:49,555;20;A1F6BEFEAB3F1550
17:40:49,561;20;A1F6BEFEAB3F1550
17:40:49,564;2D;80009303FF0D1900
17:40:49,565;2A;FF7B0DE0E51A0200
17:40:49,566;2B;FD7B0D50DFA50110
17:40:49,568;20;A306BFFEAB3F1550
17:40:49,570;0D;2631D4C100000000
17:40:49,572;01;0000000008000080
17:40:4975;20;A606BFFEAB3F1550
17:40:49,582;20;A606BFFEAB3F1550
17:40:49,588;20;AE06BFFEAB3F1550
17:40:49,594;14;00000000CEB965BF
17:40:49,595;15;6537663F31234440
17:40:49,596;17;CDB884418A06883D
17:40:49,597;20;AE06BFFEAB3F1550
17:40:49,601;20;AE06BFFEAB3F1550
17:40:49,606;2C;FF0D8100FF0DA500
17:40:49,607;28;FF170D00E0D00100
17:40:49,608;20;AE06BFFEAB3F1550

17:40:49,609;29;FF130D0060270200
17:40:49,624;20;AE06BFFEAB3F1550
17:40:49,624;0D;0681CDC100000000
17:40:49,624;20;AE06BFFEAB3F1550
17:40:49,628;20;B206BFFEAAB3F1550
17:40:49,634;20;B206BFFEAB3F1550
17:40:49,641;20;B206BFFEAB3F1550
17:40:49,648;20;B206BFFEAB3F1550
17:40:49,655;20;B206BFFEAB3F1550
17:40:49,662;20;B206BFFEAB3F1550
17:40:49,665;2D;7C007703FF0D1800
17:40:49,666;2A;FF7B0DE0E51A0200
17:40:49,667;2B;FD7B0D601FA60110
17:40:49,668;20;B206BFFEAB3F1550
17:40:49,670;0D;6E12CBC100000000
17:40:49,675;20;B206BFFEAB3F1550
17:40:49,682;20;B206BFFEAB3F1550
17:40:49,688;20;B206BFFEAB3F1550
17:40:49,695;20;B206BFFEAB3F1550
17:40:49,702;20;B406BFFEAB3F1550
17:40:49,707;2C;FF0D7F00FF0DAB00
17:40:49,708;28;FF170D00A0D00100
17:40:49,709;20;B706BFFEAB3F1550
17:40:49,709;29;FF130D00E0260200
17:40:49,714;20;B706BFFEAB3F1550
17:40:49,720;0D;3108C8C100000000
17:40:49,721;20;B706BFFEAB3F1550
17:40:49,728;20;B706BFFEAB3F1550
17:40:49,735;20;B706BFFEAB3F1550
17:40:49,742;20;BA06BFFEAB3F1550
17:40:49,748;20;C706BFFEAB3F1550
17:40:49,754;20;C706BFFEAB3F1550
17:40:49,761;20;C706BFFEAB3F1550
17:40:49,764;2D;7B008903FF071500
17:40:49,765;2A;FF7B0DE0A51A0200
17:40:49,766;2B;FD7B0D605FA60110
17:40:49,768;20;C706BFFEAB3F1550
17:40:49,770;0D;D34DBEC100000000
17:40:49,775;20;C706BFFEAB3F1550
17:40:49,782;20;C706BFFEAB3F1550
17:40:49,790;20;C706BFFEAB3F1550
17:40:49,796;20;C706BFFEAB3F1550
17:40:49,802;20;C706BFFEAB3F1550
17:40:49,807;2C;FF0D7F00FF0DAB00
17:40:49,808;28;FF170D00E0D00100
17:40:49,809;20;C706BFFEAB3F1550
17:40:49,810;29;FF130D00A0260200
17:40:49,815;20;C706BFFEAB3F1550
17:40:49,820;0D;D34DBEC100000000
17:40:49,822;20;C706BFFEAB3F1550
17:40:49,828;20;C706BFFEAB3F1550
17:40:49,834;20;C706BFFEAB3F1550
17:40:49,841;20;C706BFFEAB3F1550
17:40:49,844;14;000000003A699EBE
17:40:49,845;15;1A900FC02A929E40
17:40:49,846;17;19DD8441BCCE103E
17:40:49,848;20;C7F6BEFEAB3F1550
17:40:49,855;20;C7F6BEFEAB3F1550
17:40:49,862;20;C7F6BEFEAB3F1550
17:40:49,864;2D;7900B703FF0D1900
17:40:49,865;2A;FF7B0DE0E5160200
17:40:49,866;2B;FD7B0D50DFA50110
17:40:49,868;20;C7F6BEFEAB3F1550
17:40:49,871;0D;D34DBEC100000000
17:40:49,875;20;C7F6BEFEAB3F1550
17:40:49,881;20;D4F6BEFEAB3F1550
17:40:49,888;20;DCF6BEFEAB3F1550
17:40:49,895;20;DCF6BEFEAB3F1550
17:40:49,901;20;EB06BFFEAB3F1550
17:40:49,906;2C;FF0D7E00FF0DA300
17:40:49,907;28;FF170D00E0D00100
17:40:49,908;20;0707BFFEAB3F1550
17:40:49,909;29;FF130D00A0260200
17:40:49,916;20;107FBFFEAB3F1550
17:40:49,920;0D;85EB91C100000000
17:40:49,921;20;2F7FBFFEAB3F1550
17:40:49,928;20;528FBFFEAB3F1550
17:40:49,935;20;638FBFFEAB3F1550
17:40:49,941;20;8D8FBFFEAB3F1550
17:40:49,948;20;B6AFBFFEAB3F1550
17:40:49,955;20;C7AFBFFEAB3F1550
17:40:49,961;20;E6C7BFFEAB3F1550
17:40:49,964;2D;7A00AE03FF071600
17:40:49,965;2A;FF6B0DE0A51A0200
17:40:49,966;2B;FD7B0DD01FAB0110
17:40:49,968;20;FAD7BFFEAB3F1550
17:40:49,970;07;0100000000000000
17:40:49,971;0D;0000000000000000
17:40:49,975;20;FAD7BFFEAB3F1550
17:40:49,981;20;FAD7BFFEAB3F1550
17:40:49,988;20;FAD7BFFEAB3F1550
17:40:49,995;20;FAD7BFFEAB3F1550
17:40:50,001;20;FAF7BFFEAB3F1550
17:40:50,006;2C;FF0D8100FF0DAA00
17:40:50,007;28;FF130D0020D10100
17:40:50,008;20;FAF7BFFEAB3F1550
17:40:50,009;29;FF130D0020270200
17:40:50,014;20;FAF7BFFEAB3F1550
17:40:50,020;0D;0000000000000000
17:40:50,021;20;FA0780FEAB3F1550
17:40:50,028;20;FA0780FEAB3F1550
17:40:50,035;20;FA0780FEAB3F1550
17:40:50,042;20;FE0780FEAB3F1550
17:40:50,048;20;FE0780FEAB3F1550
17:40:50,055;20;FE0780FEAB3F1550
17:40:50,061;20;FE0780FEAB3F1550
17:40:50,064;2D;7F006303FF0D1700
17:40:50,066;2A;FF770DE0251B0200
17:40:50,067;2B;C65BDD0060A70110
17:40:50,068;20;FE0780FEAB3F1550
17:40:50,070;0D;0000000000000000
17:40:50,075;20;FE0780FEAB3F1550
17:40:50,082;20;FE0780FEAB3F1550
17:40:50,08;20;FE0780FEAB3F1550
17:40:50,094;14;00000000200031C0
17:40:50,095;15;827FEF3F30E4B5B5
17:40:50,096;17;F3CA844100000000
17:40:50,097;20;FE0780FEAB3F1550
17:40:50,101;20;FE0780FEAB3F1550
17:40:50,106;2C;FF0D7E00FF0DA600
17:40:50,107;28;FF130D00A0D00100
17:40:50,108;20;FE0780FEAB3F1550
17:40:50,109;29;FF130D0020270200

17:40:50,115;20;FE0780FEAB3F1550
# VOLTAGE DROP
17:40:50,133;0D;0000000000000000
17:40:50,133;20;FE0780FEAB3F1550
17:40:50,133;20;FE0780FEAB3F1550
17:40:50,135;20;FE0780FEAB3F1550
17:40:50,14,141;20;FE0780FEAB3F1550
17:40:50,148;20;FE0780FEAB3F1550
17:40:50,155;20;FE0780FEAB3F1550
17:40:50,162;20;FE0780FEAB3F1550
17:40:50,166;2D;9D003C02FF0D1800
17:40:50,167;2A;FF730DE0E5160200
17:40:50,167;2B;D65FAD0060AE0110
17:40:50,169;20;FE0780FEAB3F1550
17:40:50,171;0D;0000000000000000
17:40:50,176;20;FE0780FEAB3F1550
17:40:50,182;20;FE0780FEAB3F1550
17:40:50,189;20;FE0780FEAB3F1550
17:40:50,195;20;FE0780FEAB3F1550
17:40:50,202;20;FE0780FEAB3F1550
17:40:50,207;2C;FF0D8200FF0DAD00
17:40:50,208;28;FF130D00A0CE0100
17:40:50,209;20;FE0780FEAB3F1550
17:40:50,209;29;FF130D00A0230200
17:40:50,214;20;FE0780FEAB3F1550
17:40:50,220;0D;0000000000000000
17:40:50,221;20;FE0780FEAB3F1550
17:40:50,228;20;FE0780FEAB3F1550
17:40:50,235;20;FE0780FEAB3F1550
17:40:50,242;20;FE0780FEAB3F1550
17:40:50,249;20;FE0780FEAB3F1550
17:40:50,254;20;FE0780FEAB3F1550
17:40:50,261;20;FE0780FEAB3F1550
17:40:50,264;2D;BE007801FF0D1900
17:40:50,265;2A;FF7B0DE0E51A0200
17:40:50,266;2B;FD7B0D0020A90110
17:40:50,268;20;FE0780FEAB3F1550
17:40:50,270;0D;0000000000000000
17:40:50,275;20;FE0780FEAB3F1550
17:40:50,282;20;FE0780FEAB3F1550
17:40:50,288;20;FE0780FEAB3F1550
17:40:50,295;20;FE0780FEAB3F1550
17:40:50,301;20;FE0780FEAB3F1550
17:40:50,306;2C;FF0D7E00FF0DA300
17:40:50,307;28;FF170D0060D00100
17:40:50,308;20;FE0780FEAB3F1550
17:40:50,309;29;FF130D00E0260200
17:40:50,316;20;FE0780FEAB3F1550
17:40:50,320;0D;0000000000000000
17:40:50,322;20;FE0780FEAB3F1550
17:40:50,328;20;FE0780FEAB3F1550
17:40:50,334;20;FE0780FEAB3F1550
17:40:50,341;20;FE0780FEAB3F1550
17:40:50,344;14;00000000200031C0
17:40:50,345;15;827FEF3F246B08B7
17:40:50,346;17;CDB8844100000000
17:40:50,348;20;FE0780FEAB3F1550
17:40:50,355;20;FE0780FEAB3F1550
17:40:50,362;20;FE0780FEAB3F1550
17:40:50,364;2D;8A007601FF0D1800
17:40:50,365;2A;FF7B0DE0A51A0200
17:40:50,366;2B;FD7B0D00A0A80110
17:40:50,368;20;FE0780FEAB3F1550
17:40:50,371;0D;0000000000000000
17:40:50,375;20;FE0780FFAB3F1550
17:40:50,382;20;FE0780FFAB3F1550
17:40:50,388;20;FE0780FFAB3F1550
17:40:50,395;20;FE0780FFAB3F1550
17:40:50,401;20;FE0780FFAB3F1550
17:40:50,406;2C;FF0D7C00FF0DA800
17:40:50,407;28;FF170D00E0CF0100
17:40:50,408;20;FE0780FEAB3F1550
17:40:50,409;29;FF130D00E0260200
17:40:50,415;20;FE0780FFAB3F1550
17:40:50,421;0D;0000000000000000
17:40:50,422;20;FE0780FEAB3F1550
17:40:50,429;20;FE0780FEAB3F1550
17:40:50,436;20;FE0780FFAB3F1550
17:40:50,443;20;FE0780FFAB3F1550
17:40:50,448;20;FE0780FFAB3F1550
17:40:50,455;20;FE0780FFAB3F1550
17:40:50,461;20;FE0780FFAB3F1550
17:40:50,464;2D;8A007601FF0D1C00
17:40:50,465;2A;FF7B0DE0E5170200
17:40:50,466;2B;FD7B0D00E0A80110
17:40:50,468;20;FE0780FFAB3F1550
17:40:50,470;0D;0000000000000000
17:40:50,475;20;FE0780FFAB3F1550
17:40:50,481;20;FE0780FFAB3F1550
17:40:50,488;20;FE0780FFAB3F1550
17:40:50,495;20;FE0780FFAB3F1550
17:40:50,501;20;FE0780FFAB3F1550
17:40:50,506;2C;FF0D8200FF0DA600
17:40:50,507;28;FF130D00A0CD0100
17:40:50,508;20;FE0780FFAB3F1550
17:40:50,509;29;FF130D00A0260200
17:40:50,515;20;FE0780FFAB3F1550
17:40:50,520;0D;0000000000000000
17:40:50,521;20;FE0780FFAB3F1550
17:40:50,528;20;FE0780FFAB3F1550
17:40:50,535;20;FE0780FFAB3F1550
17:40:50,542;20;FE0780FFAB3F1550
17:40:50,548;20;FE0780FFAB3F1550
17:40:50,555;20;FE0780FFAB3F1550
17:40:50,561;20;FE0780FFAB3F1550
17:40:50,564;2D;5C00BB06FF0D1C00
17:40:50,566;2A;FF7B0DE0A51A0200
17:40:50,567;2B;FD7B0D00A0A80110
17:40:50,569;20;FE0780FEAB3F1550
17:40:50,571;0D;0000000000000000
17:40:50,573;01;0000000001000080
17:40:50,575;20;FE0780FFAB3F1550
17:40:50,582;20;FE0780FFAB3F1550
17:40:50,588;20;FE0780FEAB3F1550
17:40:50,594;14;0000000020000
17:40:50,595;15;807FEF3F80BBEEB6
17:40:50,596;17;8094844100000000
17:40:50,597;20;FE0780FFAB3F1550
17:40:50,601;20;FE0780FEAB3F1550
17:40:50,606;2C;FF0D7D00FF0DA700
17:40:50,607;28;FF170D00A0D00100
17:40:50,608;20;FE0780FEAB3F1550
17:40:50,609;29;FF130D0060250200
17:40:50,615;20;FE0780FFAB3F1550
17:40:50,621;0D;0000000000000000

17:40:50,622;20;FE0780FFAB3F1550
17:40:50,636;20;FE0780FFAB3F1550
17:40:50,636;20;FE0780FFAB1F1550
17:40:50,641;20;FE0780FFAB3F1550
17:40:50,648;20;FE0780FFAB3F1550
17:40:50,655;5;20;FE0780FFAB3F1550
17:40:50,662;20;FE0780FFAB3F1550
17:40:50,665;2D;A400AD01FF071000
17:40:50,666;2A;FF7B0DE0E51A0200
17:40:50,667;2B;FD7B0D00E0A80110
17:40:50,668;20;FE0780FFAB3F1550
17:40:50,671;0D;0000000000000000
17:40:50,676;20;FE0780FFAB3F1550
17:40:50,682;20;FE0780FFAB3F1550
17:40:50,689;20;FE0780FFAB3F1550
17:40:50,697;20;FE0780FFAB3F1550
17:40:50,702;20;FE0780FFAB3F1550
17:40:50,707;2C;FF0D8100FF0DAA00
17:40:50,708;28;FF130D00A0D00100
17:40:50,709;20;FE0780FFAB3F1550
17:40:50,709;29;FF130D00A0260200
17:40:50,714;20;FE0780FFAB3F1550
17:40:50,720;0D;0000000000000000
17:40:50,721;20;FE0780FFAB3F1550
17:40:50,728;20;FE0780FFAB3F1550
17:40:50,735;20;FE0780FFAB3F1550
17:40:50,742;20;FE0780FFAB3F1550
17:40:50,749;20;FE0780FFAB3F1550
17:40:50,754;20;FE0780FFAB3F1550
17:40:50,761;20;FE0780FFAB3F1550
17:40:50,764;2D;FF0D2801FF0D2500
17:40:50,765;2A;FF7B0DE0E51A0200
17:40:50,766;2B;FD7B0D0060A90110
17:40:50,768;20;FE0780FFAB3F1550
17:40:50,770;0D;0000000000000000
17:40:50,775;20;FE0780FFAB3F1550
17:40:50,782;20;FE0780FFAB3F1550
17:40:50,788;20;FE0780FFAB3F1550
17:40:50,794;20;FE0780FFAB3F1550
17:40:50,802;20;FE0780FFAB3F1550
17:40:50,807;2C;FF0D8200FF0DAA00
17:40:50,808;28;FF130D0020D00100
17:40:50,809;20;FE0780FFAB3F1550
17:40:50,810;29;FF130D00E0260200
17:40:50,817;20;FE0780FFAB3F1550
17:40:50,822;0D;0000000000000000
17:40:50,823;20;FE0780FFAB3F1550
17:40:50,828;20;FE0780FFAB3F1550
17:40:50,834;20;FE0780FFAB3F1550
17:40:50,841;20;FE0780FFAB3F1550
17:40:50,844;14;00000000200031C0
17:40:50,845;15;807FEF3F46E4B5B4
17:40:50,846;17;CDB8844100000000
17:40:50,848;20;FE0780FFAB3F1550
17:40:50,855;20;FE0780FFAB3F1550
17:40:50,862;20;FE0780FFAB3F1550
17:40:50,864;2D;FF0D2301FF0D2500
17:40:50,865;2A;FF7B0DE0251B0200
17:40:50,866;2B;FD7B0D00E0A80110
17:40:50,868;20;FE0780FFAB3F1550
17:40:50,871;0D;0000000000000000
17:40:50,875;20;FE0780FFAB1F1550
17:40:50,881;20;FE0780FFAB3F1550
17:40:50,888;20;FE0780FFAB3F1550
17:40:50,895;20;FE0780FFAB1F1550
17:40:50,902;20;FE0780FFAB3F1550
